,duracion_recorrido,id_estacion_origen,fecha_origen_recorrido,nombre_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,id_usuario,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,periodo,fecha_o,hora_o,fecha_d,hora_d
299067,766,96,2020-03-12 08:17:27,096 - Carlos Gardel,2020-03-12 08:30:13,33.0,033 - Facultad de Medicina,230248,3302 Guardia Vieja & Aguero,-58.4116560821233,-34.6027820739053,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-12,08:17:27,2020-03-12,08:30:13
299415,768,89,2020-03-12 14:57:49,089 - Cabello,2020-03-12 15:10:37,33.0,033 - Facultad de Medicina,222499,3082 Cabello,-58.4056641848969,-34.5825477419399,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-12,14:57:49,2020-03-12,15:10:37
299416,668,89,2020-03-10 18:02:50,089 - Cabello,2020-03-10 18:13:58,33.0,033 - Facultad de Medicina,34339,3082 Cabello,-58.4056641848969,-34.5825477419399,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-10,18:02:50,2020-03-10,18:13:58
299600,226,85,2020-03-13 20:20:55,085 - AGUERO,2020-03-13 20:24:41,33.0,033 - Facultad de Medicina,152406,"Aguero & Mansilla, Lucio Norberto, General",-58.4091757205161,-34.5948062041797,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-13,20:20:55,2020-03-13,20:24:41
299601,468,85,2020-03-09 15:18:08,085 - AGUERO,2020-03-09 15:25:56,33.0,033 - Facultad de Medicina,559117,"Aguero & Mansilla, Lucio Norberto, General",-58.4091757205161,-34.5948062041797,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-09,15:18:08,2020-03-09,15:25:56
299718,2369,54,2020-03-10 16:58:59,054 - Acuña de Figueroa,2020-03-10 17:38:28,33.0,033 - Facultad de Medicina,658330,"Lavalle & Acuña De Figueroa, Francisco",-58.4219822840508,-34.5981188170432,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-10,16:58:59,2020-03-10,17:38:28
299719,2870,54,2020-03-09 12:20:04,054 - Acuña de Figueroa,2020-03-09 13:07:54,33.0,033 - Facultad de Medicina,399719,"Lavalle & Acuña De Figueroa, Francisco",-58.4219822840508,-34.5981188170432,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-09,12:20:04,2020-03-09,13:07:54
299793,3371,17,2020-03-13 20:05:02,017 - Plaza Almagro,2020-03-13 21:01:13,33.0,033 - Facultad de Medicina,435061,"441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187284062523,-34.6064108220505,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-13,20:05:02,2020-03-13,21:01:13
299946,1459,82,2020-03-09 18:19:48,082 - HOSPITAL ITALIANO,2020-03-09 18:44:07,33.0,033 - Facultad de Medicina,329850,394 Rawson & Potosi,-58.4263928399857,-34.6078924183071,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-09,18:19:48,2020-03-09,18:44:07
300060,4026,27,2020-03-14 01:34:54,027 - Montevideo,2020-03-14 02:42:00,33.0,033 - Facultad de Medicina,8567,Cordoba Av. & Montevideo,-58.3900852461919,-34.5990686946381,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-14,01:34:54,2020-03-14,02:42:00
300061,618,27,2020-03-13 13:01:46,027 - Montevideo,2020-03-13 13:12:04,33.0,033 - Facultad de Medicina,132485,Cordoba Av. & Montevideo,-58.3900852461919,-34.5990686946381,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-13,13:01:46,2020-03-13,13:12:04
300062,318,27,2020-03-10 23:21:38,027 - Montevideo,2020-03-10 23:26:56,33.0,033 - Facultad de Medicina,110766,Cordoba Av. & Montevideo,-58.3900852461919,-34.5990686946381,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-10,23:21:38,2020-03-10,23:26:56
300196,947,161,2020-03-15 22:22:33,161 - Humahuaca,2020-03-15 22:38:20,33.0,033 - Facultad de Medicina,85504,3912 Humahuaca,-58.419673915093,-34.6020785186272,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-15,22:22:33,2020-03-15,22:38:20
300197,924,161,2020-03-13 23:06:06,161 - Humahuaca,2020-03-13 23:21:30,33.0,033 - Facultad de Medicina,85504,3912 Humahuaca,-58.419673915093,-34.6020785186272,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-13,23:06:06,2020-03-13,23:21:30
300198,1249,161,2020-03-13 11:57:41,161 - Humahuaca,2020-03-13 12:18:30,33.0,033 - Facultad de Medicina,82137,3912 Humahuaca,-58.419673915093,-34.6020785186272,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-13,11:57:41,2020-03-13,12:18:30
300199,1194,161,2020-03-11 07:54:40,161 - Humahuaca,2020-03-11 08:14:34,33.0,033 - Facultad de Medicina,230248,3912 Humahuaca,-58.419673915093,-34.6020785186272,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-11,07:54:40,2020-03-11,08:14:34
300360,1133,210,2020-03-10 18:05:42,335 - General Urquiza,2020-03-10 18:24:35,33.0,033 - Facultad de Medicina,350365,Figueroa Alcorta & Sarmiento,-58.4112752471874,-34.5721649779639,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-10,18:05:42,2020-03-10,18:24:35
300361,1935,210,2020-03-10 17:52:08,335 - General Urquiza,2020-03-10 18:24:23,33.0,033 - Facultad de Medicina,662974,Figueroa Alcorta & Sarmiento,-58.4112752471874,-34.5721649779639,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-10,17:52:08,2020-03-10,18:24:23
300454,2493,6,2020-03-12 18:16:47,006 - Parque Lezama,2020-03-12 18:58:20,33.0,033 - Facultad de Medicina,31529,"Avenida Martin Garcia, 295",-58.3697538990917,-34.6285274659984,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-12,18:16:47,2020-03-12,18:58:20
300698,778,215,2020-03-10 23:36:41,113 - Guatemala,2020-03-10 23:49:39,33.0,033 - Facultad de Medicina,67121,Guatemala 4773,-58.424993923364,-34.5858782232926,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-10,23:36:41,2020-03-10,23:49:39
301096,1530,33,2020-03-14 00:48:49,033 - Facultad de Medicina,2020-03-14 01:14:19,33.0,033 - Facultad de Medicina,48496,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-14,00:48:49,2020-03-14,01:14:19
301097,1017,33,2020-03-12 23:32:16,033 - Facultad de Medicina,2020-03-12 23:49:13,33.0,033 - Facultad de Medicina,229312,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-12,23:32:16,2020-03-12,23:49:13
301098,1182,33,2020-03-12 23:29:31,033 - Facultad de Medicina,2020-03-12 23:49:13,33.0,033 - Facultad de Medicina,465670,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-12,23:29:31,2020-03-12,23:49:13
301099,2101,33,2020-03-12 20:21:24,033 - Facultad de Medicina,2020-03-12 20:56:25,33.0,033 - Facultad de Medicina,280612,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-12,20:21:24,2020-03-12,20:56:25
301100,240,33,2020-03-12 15:25:28,033 - Facultad de Medicina,2020-03-12 15:29:28,33.0,033 - Facultad de Medicina,108872,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-12,15:25:28,2020-03-12,15:29:28
301101,266,33,2020-03-09 15:27:40,033 - Facultad de Medicina,2020-03-09 15:32:06,33.0,033 - Facultad de Medicina,568285,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-09,15:27:40,2020-03-09,15:32:06
301102,1955,33,2020-03-09 10:27:56,033 - Facultad de Medicina,2020-03-09 11:00:31,33.0,033 - Facultad de Medicina,199783,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-09,10:27:56,2020-03-09,11:00:31
301310,791,163,2020-03-10 07:40:54,163 - ONCE II,2020-03-10 07:54:05,33.0,033 - Facultad de Medicina,130327,Bartolome Mitre & Av. Puyrredon,-58.4064281102522,-34.6095671542232,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-10,07:40:54,2020-03-10,07:54:05
301311,675,163,2020-03-09 21:43:07,163 - ONCE II,2020-03-09 21:54:22,33.0,033 - Facultad de Medicina,649177,Bartolome Mitre & Av. Puyrredon,-58.4064281102522,-34.6095671542232,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-09,21:43:07,2020-03-09,21:54:22
301350,2170,426,2020-03-13 12:01:26,396 - PLAZA ALBERTI,2020-03-13 12:37:36,33.0,033 - Facultad de Medicina,572857,Arcos & Roosevelt Franklin D.,-58.4585371159979,-34.5550803575244,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-13,12:01:26,2020-03-13,12:37:36
301391,917,118,2020-03-10 12:49:53,118 - MEXICO,2020-03-10 13:05:10,33.0,033 - Facultad de Medicina,55291,Saavedra & Mexico,-58.4026503042792,-34.6170206427367,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-10,12:49:53,2020-03-10,13:05:10
301460,703,84,2020-03-14 23:22:07,084 - Lavalle,2020-03-14 23:33:50,33.0,033 - Facultad de Medicina,15280,Ayacucho 595,-58.3955111981761,-34.6023210423103,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-14,23:22:07,2020-03-14,23:33:50
301461,353,84,2020-03-12 13:42:00,084 - Lavalle,2020-03-12 13:47:53,33.0,033 - Facultad de Medicina,87198,Ayacucho 595,-58.3955111981761,-34.6023210423103,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-12,13:42:00,2020-03-12,13:47:53
301462,234,84,2020-03-09 18:05:30,084 - Lavalle,2020-03-09 18:09:24,33.0,033 - Facultad de Medicina,526358,Ayacucho 595,-58.3955111981761,-34.6023210423103,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-09,18:05:30,2020-03-09,18:09:24
301669,1087,202,2020-03-12 10:00:15,001 - FACULTAD DE DERECHO,2020-03-12 10:18:22,33.0,033 - Facultad de Medicina,142137,Av. Pres. Figueroa Alcorta 2120,-58.3905984584925,-34.5837493428954,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-12,10:00:15,2020-03-12,10:18:22
301908,1664,164,2020-03-12 15:40:16,164 - FACULTAD DE INGENERIA,2020-03-12 16:08:00,33.0,033 - Facultad de Medicina,581257,Estados Unidos 21,-58.3668978045589,-34.6181454429394,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-12,15:40:16,2020-03-12,16:08:00
302265,827,135,2020-03-12 19:59:47,135 - MARCELO T. DE ALVEAR,2020-03-12 20:13:34,33.0,033 - Facultad de Medicina,124246,902 Esmeralda,-58.3787816568915,-34.5972825090596,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-12,19:59:47,2020-03-12,20:13:34
302313,1585,92,2020-03-13 08:33:14,092 - Salcedo,2020-03-13 08:59:39,33.0,033 - Facultad de Medicina,38338,2908 Salcedo & Dean Funes,-58.4053360222206,-34.6316457633862,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-13,08:33:14,2020-03-13,08:59:39
302373,1442,79,2020-03-09 16:54:49,079 - AZUCENA VILLAFLOR,2020-03-09 17:18:51,33.0,033 - Facultad de Medicina,247882,"Villaflor, Azucena & Dealessi, Pierina",-58.3639255346178,-34.6118911147008,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-09,16:54:49,2020-03-09,17:18:51
302390,1405,448,2020-03-10 13:03:59,393 - Barrio 31,2020-03-10 13:27:24,33.0,033 - Facultad de Medicina,63987,Carlos H. Perette 11,-58.3788579541696,-34.5824223699167,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-10,13:03:59,2020-03-10,13:27:24
302461,647,71,2020-03-12 12:37:41,071 - CERRITO,2020-03-12 12:48:28,33.0,033 - Facultad de Medicina,103310,Libertad & lavalle,-58.3833521880124,-34.6026681095854,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-12,12:37:41,2020-03-12,12:48:28
302548,1345,4,2020-03-09 12:04:01,004 - Plaza Roma,2020-03-09 12:26:26,33.0,033 - Facultad de Medicina,566399,Lavalle & Bouchard,-58.3687766674259,-34.6018228613782,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-09,12:04:01,2020-03-09,12:26:26
302820,207,174,2020-03-15 23:13:05,174 - MINISTERIO DE EDUCACION,2020-03-15 23:16:32,33.0,033 - Facultad de Medicina,110766,Marcelo T. de Alvear & Rodriguez Peña,-58.3917646038321,-34.5972256444129,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-15,23:13:05,2020-03-15,23:16:32
302821,179,174,2020-03-14 07:14:12,174 - MINISTERIO DE EDUCACION,2020-03-14 07:17:11,33.0,033 - Facultad de Medicina,110766,Marcelo T. de Alvear & Rodriguez Peña,-58.3917646038321,-34.5972256444129,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-14,07:14:12,2020-03-14,07:17:11
302822,3233,174,2020-03-13 06:32:36,174 - MINISTERIO DE EDUCACION,2020-03-13 07:26:29,33.0,033 - Facultad de Medicina,623763,Marcelo T. de Alvear & Rodriguez Peña,-58.3917646038321,-34.5972256444129,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-13,06:32:36,2020-03-13,07:26:29
302919,2289,289,2020-03-10 17:21:20,255 - BARRANCAS DE BELGRANO,2020-03-10 17:59:29,33.0,033 - Facultad de Medicina,479047,"Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.4483127191579,-34.5598005151061,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-10,17:21:20,2020-03-10,17:59:29
302920,2134,289,2020-03-09 17:13:10,255 - BARRANCAS DE BELGRANO,2020-03-09 17:48:44,33.0,033 - Facultad de Medicina,479047,"Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.4483127191579,-34.5598005151061,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-09,17:13:10,2020-03-09,17:48:44
302938,1185,444,2020-03-10 07:02:53,061-Ministerio de Economia,2020-03-10 07:22:38,33.0,033 - Facultad de Medicina,459448,"Balcarce & Yrigoyen, Hipolito Av.",-58.370711799739,-34.6089370142298,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-10,07:02:53,2020-03-10,07:22:38
303143,795,63,2020-03-09 16:09:09,063 - Reconquista,2020-03-09 16:22:24,33.0,033 - Facultad de Medicina,83968,Reconquista 76 & Cordoba Av.,-58.3730578249681,-34.598600767028,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-09,16:09:09,2020-03-09,16:22:24
303144,863,63,2020-03-09 09:56:03,063 - Reconquista,2020-03-09 10:10:26,33.0,033 - Facultad de Medicina,247882,Reconquista 76 & Cordoba Av.,-58.3730578249681,-34.598600767028,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-09,09:56:03,2020-03-09,10:10:26
303202,1032,43,2020-03-09 10:02:05,334 - CENTRO DE EXPOSICIONES,2020-03-09 10:19:17,33.0,033 - Facultad de Medicina,142137,2133 Figueroa Alcorta,-58.3899174317068,-34.5840183523498,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-09,10:02:05,2020-03-09,10:19:17
303216,2132,137,2020-03-10 11:54:12,137 - AZOPARDO Y CHILE,2020-03-10 12:29:44,33.0,033 - Facultad de Medicina,79077,AZOPARDO 700,-58.367488011291,-34.6155988819474,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-10,11:54:12,2020-03-10,12:29:44
303389,835,22,2020-03-10 12:43:02,022 - Arenales,2020-03-10 12:56:57,33.0,033 - Facultad de Medicina,447668,Cerrito & Arenales,-58.3825459912056,-34.5938635127407,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-10,12:43:02,2020-03-10,12:56:57
303440,1044,114,2020-03-09 16:36:15,114 - DELLA PAOLERA,2020-03-09 16:53:39,33.0,033 - Facultad de Medicina,314800,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem",-58.3722511651173,-34.5949751882826,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-09,16:36:15,2020-03-09,16:53:39
303525,1193,35,2020-03-15 13:34:15,035 - INGENIERO BUTTY,2020-03-15 13:54:08,33.0,033 - Facultad de Medicina,311048,Ing. E. Butty 291,-58.3718427582335,-34.5964253233404,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-15,13:34:15,2020-03-15,13:54:08
303605,1581,430,2020-03-10 15:19:51,037 - Claudia Pia Braudacco,2020-03-10 15:46:12,33.0,033 - Facultad de Medicina,44377,Esmeralda y Av.Rivadvia,-58.3778816952673,-34.6079819574811,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,2020,2020-03-10,15:19:51,2020-03-10,15:46:12
304247,3011,216,2020-03-13 20:25:13,059 - Coronel Diaz,2020-03-13 21:15:24,9.0,009 - Parque Las Heras,648967,Guemes 3330 & Coronel Diaz,-58.411490383491,-34.5899683825807,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,20:25:13,2020-03-13,21:15:24
305098,619,69,2020-03-13 18:13:11,069 - Ecuador,2020-03-13 18:23:30,9.0,009 - Parque Las Heras,14229,"1226 Ecuador & Mansilla, Lucio Norberto, General",-58.4046063371569,-34.5961011560411,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,18:13:11,2020-03-13,18:23:30
305099,591,69,2020-03-13 15:58:52,069 - Ecuador,2020-03-13 16:08:43,9.0,009 - Parque Las Heras,198066,"1226 Ecuador & Mansilla, Lucio Norberto, General",-58.4046063371569,-34.5961011560411,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,15:58:52,2020-03-13,16:08:43
305100,927,69,2020-03-13 13:49:14,069 - Ecuador,2020-03-13 14:04:41,9.0,009 - Parque Las Heras,662106,"1226 Ecuador & Mansilla, Lucio Norberto, General",-58.4046063371569,-34.5961011560411,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,13:49:14,2020-03-13,14:04:41
305101,452,69,2020-03-10 19:43:26,069 - Ecuador,2020-03-10 19:50:58,9.0,009 - Parque Las Heras,81908,"1226 Ecuador & Mansilla, Lucio Norberto, General",-58.4046063371569,-34.5961011560411,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,19:43:26,2020-03-10,19:50:58
305369,1647,8,2020-03-15 00:31:07,008 - Congreso,2020-03-15 00:58:34,9.0,009 - Parque Las Heras,652327,"Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893329884138,-34.6094227344644,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,00:31:07,2020-03-15,00:58:34
305370,1479,8,2020-03-10 07:42:46,008 - Congreso,2020-03-10 08:07:25,9.0,009 - Parque Las Heras,150805,"Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893329884138,-34.6094227344644,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,07:42:46,2020-03-10,08:07:25
305839,5323,111,2020-03-15 18:21:36,111 - MACACHA GUEMES,2020-03-15 19:50:19,9.0,009 - Parque Las Heras,46313,Machaca Guemes 350,-58.3646813208631,-34.605488664949,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,18:21:36,2020-03-15,19:50:19
305988,1392,206,2020-03-13 18:23:54,159 - Fitz Roy & Gorriti,2020-03-13 18:47:06,9.0,009 - Parque Las Heras,21865,Fitz Roy & Gorriti,-58.4373374369099,-34.584950141684,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,18:23:54,2020-03-13,18:47:06
306287,3169,14,2020-03-15 16:44:26,014 - Pacifico,2020-03-15 17:37:15,9.0,009 - Parque Las Heras,18586,"Santa Fe Av. & Bullrich, Int. Av.",-58.4263849214833,-34.5774240238567,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,16:44:26,2020-03-15,17:37:15
306288,1071,14,2020-03-13 16:05:19,014 - Pacifico,2020-03-13 16:23:10,9.0,009 - Parque Las Heras,572277,"Santa Fe Av. & Bullrich, Int. Av.",-58.4263849214833,-34.5774240238567,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,16:05:19,2020-03-13,16:23:10
306619,1085,134,2020-03-15 18:32:38,134 - DON BOSCO,2020-03-15 18:50:43,9.0,009 - Parque Las Heras,656520,Maza y don Bosco,-58.4167773315577,-34.6122311916337,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,18:32:38,2020-03-15,18:50:43
307080,341,181,2020-03-09 06:37:51,181 - BILLINGHURST Y MANSILLA,2020-03-09 06:43:32,9.0,009 - Parque Las Heras,234659,"1520 Billinghurst & Mansilla, Lucio Norberto, General",-58.4120046244514,-34.5926653415415,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-09,06:37:51,2020-03-09,06:43:32
307850,981,222,2020-03-14 02:50:50,160 - Godoy Cruz y Libertador,2020-03-14 03:07:11,9.0,009 - Parque Las Heras,305594,Godoy Cruz  3279 y Libertador,-58.4206256441755,-34.5725829417623,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-14,02:50:50,2020-03-14,03:07:11
307851,1180,222,2020-03-13 18:08:12,160 - Godoy Cruz y Libertador,2020-03-13 18:27:52,9.0,009 - Parque Las Heras,279882,Godoy Cruz  3279 y Libertador,-58.4206256441755,-34.5725829417623,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-13,18:08:12,2020-03-13,18:27:52
307852,987,222,2020-03-11 23:34:04,160 - Godoy Cruz y Libertador,2020-03-11 23:50:31,9.0,009 - Parque Las Heras,58730,Godoy Cruz  3279 y Libertador,-58.4206256441755,-34.5725829417623,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-11,23:34:04,2020-03-11,23:50:31
307853,767,222,2020-03-10 22:52:29,160 - Godoy Cruz y Libertador,2020-03-10 23:05:16,9.0,009 - Parque Las Heras,182019,Godoy Cruz  3279 y Libertador,-58.4206256441755,-34.5725829417623,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,22:52:29,2020-03-10,23:05:16
308166,1432,120,2020-03-15 12:54:45,120 - HOSPITAL RAMOS MEJIA,2020-03-15 13:18:37,9.0,009 - Parque Las Heras,655813,3084 Agrelo,-58.4092850875564,-34.6175100214518,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,12:54:45,2020-03-15,13:18:37
308411,556,166,2020-03-10 15:36:31,166 - Cementerio de Recoleta,2020-03-10 15:45:47,9.0,009 - Parque Las Heras,76459,2000 Vicente Lopez,-58.3932473089703,-34.5891901539779,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,15:36:31,2020-03-10,15:45:47
308652,294,50,2020-03-14 13:04:59,050 - Hospital Rivadavia,2020-03-14 13:09:53,9.0,009 - Parque Las Heras,282684,2516 Pereyra Lucena,-58.4010767000307,-34.5837350914111,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-14,13:04:59,2020-03-14,13:09:53
309126,4108,131,2020-03-15 19:05:35,131- HOSPITAL DE CLÍNICAS,2020-03-15 20:14:03,9.0,009 - Parque Las Heras,163752,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-15,19:05:35,2020-03-15,20:14:03
309127,787,131,2020-03-10 15:10:39,131- HOSPITAL DE CLÍNICAS,2020-03-10 15:23:46,9.0,009 - Parque Las Heras,272899,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,15:10:39,2020-03-10,15:23:46
309546,378,30,2020-03-14 23:50:00,030 - Peña,2020-03-14 23:56:18,9.0,009 - Parque Las Heras,23920,Peña & Azcuenaga,-58.3973665942558,-34.5908215710522,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-14,23:50:00,2020-03-14,23:56:18
309547,420,30,2020-03-09 20:38:49,030 - Peña,2020-03-09 20:45:49,9.0,009 - Parque Las Heras,89246,Peña & Azcuenaga,-58.3973665942558,-34.5908215710522,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-09,20:38:49,2020-03-09,20:45:49
309780,1357,5,2020-03-12 17:42:03,005 - Plaza Italia,2020-03-12 18:04:40,9.0,009 - Parque Las Heras,68316,Av. Sarmiento 2601,-58.420951914897,-34.5805498216604,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-12,17:42:03,2020-03-12,18:04:40
309781,909,5,2020-03-10 15:06:02,005 - Plaza Italia,2020-03-10 15:21:11,9.0,009 - Parque Las Heras,128699,Av. Sarmiento 2601,-58.420951914897,-34.5805498216604,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-10,15:06:02,2020-03-10,15:21:11
309782,656,5,2020-03-09 17:49:59,005 - Plaza Italia,2020-03-09 18:00:55,9.0,009 - Parque Las Heras,48113,Av. Sarmiento 2601,-58.420951914897,-34.5805498216604,"2300 Diaz, Cnel. Av. & French",-58.4077381929972,-34.5854432977906,2020,2020-03-09,17:49:59,2020-03-09,18:00:55
